1,1,Emma Nielsen,JUNIOR,true,2025-11-28,2025-11-20
2,2,Lucas Andersen,JUNIOR,true,2025-10-15,2025-10-10
3,3,Sofia Jensen,JUNIOR,true,2025-12-05,2025-12-05
4,4,Oliver Hansen,SENIOR,true,2025-09-22,2025-09-18
5,5,Isabella Pedersen,SENIOR,true,2025-11-10,2025-10-28
6,6,William Christensen,SENIOR,true,2025-08-17,2025-08-17
7,7,Mia Larsen,SENIOR,false,2025-12-20,2025-12-20
8,8,Noah Sørensen,JUNIOR,true,2025-10-30,2025-10-25
9,9,Ella Rasmussen,PENSIONIST,true,2025-09-08,2025-09-01
10,10,Magnus Jørgensen,PENSIONIST,true,2025-11-18,2025-11-18
11,11,Freja Thomsen,JUNIOR,true,2025-12-12,2025-12-08
12,12,Alexander Madsen,SENIOR,true,2025-10-05,2025-09-28
13,13,Alma Møller,SENIOR,true,2025-11-25,2025-11-25
14,14,Victor Nielsen,JUNIOR,true,2025-09-14,2025-09-10
15,15,Clara Hansen,SENIOR,true,2025-12-01,2025-11-22
16,16,Oscar Andersen,SENIOR,false,2025-10-20,2025-10-20
17,17,Ida Jensen,JUNIOR,true,2025-11-07,2025-11-07
18,18,Emil Pedersen,SENIOR,true,2025-09-28,2025-09-20
19,19,Mathilde Christensen,JUNIOR,true,2025-12-15,2025-12-15
20,20,Frederik Larsen,SENIOR,true,2025-10-12,2025-10-05
21,21,Tobias Kjeldsen,SENIOR,true,2025-11-22,2025-11-18
22,22,Caroline Poulsen,SENIOR,true,2025-09-19,2025-09-19
23,23,Mikkel Schmidt,JUNIOR,true,2025-12-08,2025-12-01
24,24,Laura Eriksen,SENIOR,true,2025-10-25,2025-10-20
25,25,Jonas Olsen,SENIOR,false,2025-11-14,2025-11-14
26,26,Sofie Johansen,JUNIOR,true,2025-09-30,2025-09-30
27,27,Benjamin Nielsen,PENSIONIST,true,2025-12-18,2025-12-10
28,28,Anna Kristensen,SENIOR,true,2025-10-08,2025-10-08
29,29,Mathias Jensen,JUNIOR,true,2025-11-20,2025-11-15
30,30,Julie Hansen,SENIOR,true,2025-09-25,2025-09-18
31,31,Sebastian Petersen,SENIOR,true,2025-12-03,2025-11-28
32,32,Emma Mortensen,JUNIOR,true,2025-10-18,2025-10-18
33,33,Andreas Sørensen,SENIOR,false,2025-11-28,2025-11-28
34,34,Maria Andersen,JUNIOR,true,2025-09-12,2025-09-08
35,35,Christian Larsen,SENIOR,true,2025-12-10,2025-12-05
36,36,Sarah Nielsen,PENSIONIST,true,2025-10-22,2025-10-22
37,37,Rasmus Hansen,JUNIOR,true,2025-11-05,2025-10-30
38,38,Louise Thomsen,SENIOR,true,2025-09-16,2025-09-10
39,39,Nikolaj Madsen,JUNIOR,true,2025-12-22,2025-12-22
40,40,Camilla Møller,SENIOR,true,2025-10-28,2025-10-20
41,41,Martin Christensen,SENIOR,true,2025-11-12,2025-11-08
