1,Emma Nielsen,FEMALE,2010-03-15,15,45123456,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
2,Lucas Andersen,MALE,2008-07-22,17,45234567,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
3,Sofia Jensen,FEMALE,2012-11-08,13,45345678,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
4,Oliver Hansen,MALE,1985-05-20,40,45456789,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
5,Isabella Pedersen,FEMALE,1992-09-14,33,45567890,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
6,William Christensen,MALE,1978-12-03,47,45678901,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
7,Mia Larsen,FEMALE,1995-04-17,30,45789012,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
8,Noah Sørensen,MALE,2015-08-25,10,45890123,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
9,Ella Rasmussen,FEMALE,1958-02-11,67,45901234,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
10,Magnus Jørgensen,MALE,1955-06-30,70,46012345,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
11,Freja Thomsen,FEMALE,2009-10-19,16,46123456,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
12,Alexander Madsen,MALE,1988-03-07,37,46234567,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
13,Alma Møller,FEMALE,2000-01-28,25,46345678,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
14,Victor Nielsen,MALE,2013-07-15,12,46456789,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
15,Clara Hansen,FEMALE,1990-11-22,35,46567890,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
16,Oscar Andersen,MALE,1962-04-09,63,46678901,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
17,Ida Jensen,FEMALE,2011-09-03,14,46789012,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
18,Emil Pedersen,MALE,1982-12-18,42,46890123,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
19,Mathilde Christensen,FEMALE,2014-05-26,11,46901234,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
20,Frederik Larsen,MALE,1975-08-14,50,47012345,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
21,Tobias Kjeldsen,MALE,1999-09-13,26,21642031,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
22,Caroline Poulsen,FEMALE,2007-04-28,18,47123456,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
23,Mikkel Schmidt,MALE,2011-12-15,13,47234567,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
